Mercado,Data
Ibovespa abre em queda de olho nas negociações entre Brasil e Paraguai,2019-12-05T11:39:17-03:00
Dólar em alta com cúpula do Mercosul e acordo comercial no radar,2019-12-05T10:55:12-03:00
"Ibovespa encerra em alta de 1,23% e chega a 110 mil pontos",2019-12-04T19:31:38-03:00
"Dólar encerra em queda de 0,086% cotado a R$ 4,2023",2019-12-04T18:59:37-03:00
"Investidores estrangeiros sacam R$ 8,85 bilhões da B3 em novembro",2019-12-04T18:31:08-03:00
Ibovespa opera em alta com acordo comercial e produção industrial,2019-12-04T11:32:02-03:00
Dólar inicia em queda; produção industrial e cúpula do Mercosul no radar,2019-12-04T10:52:53-03:00
Petrobras aumenta em 2% o preço médio do diesel nas refinarias,2019-12-04T09:42:33-03:00
"Ibovespa fecha em alta de 0,03% a 108.956,023 pontos",2019-12-03T19:46:43-03:00
"Dólar fecha em queda de 0,19%, cotado em R$ 4,20",2019-12-03T18:47:29-03:00
Ibovespa abre em leve queda de olho no PIB e guerra comercial,2019-12-03T11:49:24-03:00
Dólar em queda com PIB do Brasil e cenário externo no radar,2019-12-03T10:47:28-03:00
"Ibovespa fecha em alta de 0,64%, a 108 mil pontos",2019-12-02T19:32:22-03:00
Promessa de taxação de aço não deve afetar siderúrgicas brasileiras,2019-12-02T18:18:06-03:00
"Dólar encerra em queda de 0,627% cotado a R$ 4,2139",2019-12-02T18:15:34-03:00
Ibovespa em alta com guerra comercial e previsão do PIB para 2020,2019-12-02T11:41:29-03:00
Dólar abre a semana em alta; tarifas norte-americanas sobre o aço no radar,2019-12-02T10:55:18-03:00
Entenda três causas que motivaram a alta do dólar nas últimas semanas,2019-12-01T17:44:42-03:00
As três principais small caps para 2020,2019-12-01T16:00:18-03:00
Confira as 4 ações que mais valorizaram no mês de novembro,2019-11-30T15:34:26-03:00
"Ibovespa tem semana em queda de 0,05% a 108.233,281 pontos",2019-11-30T11:09:39-03:00
"Dólar encerra semana com alta acumulada de 1,14%",2019-11-30T10:30:42-03:00
"Ibovespa fecha em queda de 0,05% a 108.233,281 pontos",2019-11-29T19:40:22-03:00
"Dólar encerra em alta de 0,58%, cotado em R$ 4,24",2019-11-29T18:48:15-03:00
Confira as empresas listadas na carteira ISE B3 de 2020,2019-11-29T12:08:38-03:00
Ibovespa abre em alta de olho nas movimentações do BC,2019-11-29T11:59:01-03:00
"Dólar em queda com guerra comercial, cheque especial e Black Friday",2019-11-29T10:44:45-03:00
"Ibovespa fecha em alta de 0,54%, a 108.290,09 pontos",2019-11-28T19:40:27-03:00
"Dólar encerra em queda de 1% cotado a R$ 4,2160",2019-11-28T19:00:21-03:00
Ibovespa praticamente estável com disputa comercial no radar,2019-11-28T11:54:58-03:00
Dólar abre em queda atento à escalada da guerra comercial,2019-11-28T10:38:27-03:00
"Ibovespa fecha em alta de 0,83% a 107.951,961 pontos",2019-11-27T19:43:10-03:00
"Dólar encerra em alta de 0,44%, cotado em R$ 4,25",2019-11-27T18:45:13-03:00
Ibovespa inicia em alta atento às declarações de Campos Neto,2019-11-27T11:38:30-03:00
"Após atingir a máxima histórica, dólar abre em queda",2019-11-27T10:56:00-03:00
"Ibovespa encerra em queda de 1,26% a 107.059,40 pontos",2019-11-26T19:39:04-03:00
"Dólar encerra a R$ 4,2398 e bate nova alta histórica",2019-11-26T19:08:41-03:00
Ibovespa opera em queda com consenso entre China e EUA no radar,2019-11-26T11:32:54-03:00
Dólar abre com nova alta após atingir máxima histórica,2019-11-26T10:35:26-03:00
Fundos imobiliários ultrapassam a marca de 500 mil investidores no Brasil,2019-11-25T20:17:50-03:00
"Ibovespa encerra em queda de 0,25% a 108.423,930 pontos",2019-11-25T19:36:13-03:00
"Saldo negativo de investidores estrangeiros chega a R$ 5,2 bi em novembro",2019-11-25T19:04:21-03:00
Dólar encerra em alta e atinge nova máxima histórica,2019-11-25T18:39:26-03:00
Ibovespa inicia a semana em queda; guerra comercial e previsões do BC no radar,2019-11-25T11:34:25-03:00
"Dólar em alta com acordo comercial, eleições dos EUA e prévia da inflação",2019-11-25T10:52:29-03:00
"Dólar encerra semana abaixo dos R$ 4,20 após alta histórica na segunda",2019-11-23T13:24:59-03:00
Ibovespa encerra semana com alta acumulada de 2%,2019-11-23T13:02:12-03:00
"BR Properties fica em R$ 12,50 preço de ação por oferta pública",2019-11-22T21:18:17-03:00
"Ibovespa encerra em alta de 1,11% e chega a 108.692,28 pontos",2019-11-22T19:27:27-03:00
"Dólar encerra em alta de 0,005% cotado a R$ 4,1929",2019-11-22T18:19:24-03:00
Ibovespa em queda com disputa comercial e prévia da inflação no radar,2019-11-22T11:40:50-03:00
Dólar inicia em queda com otimismo na guerra comercial e geração de empregos,2019-11-22T10:45:32-03:00
"Ibovespa fecha em alta de 1,54% a 107.496,727 pontos",2019-11-21T19:42:07-03:00
"Dólar fecha abaixo de R$ 4,20 com queda de 0,26%",2019-11-21T19:08:43-03:00
Ibovespa abre em alta de olho na disputa comercial entre EUA e China,2019-11-21T11:38:03-03:00
Dólar em alta com guerra comercial e condenação em segunda instância,2019-11-21T10:48:31-03:00
"Ibovespa fecha em queda de 0,38% a 105.864,180 pontos",2019-11-19T19:38:23-03:00
Dólar encerra em queda com tensões comerciais entre EUA e China,2019-11-19T18:47:11-03:00
"Ibovespa em alta com guerra comercial, reforma tributária e STF",2019-11-19T11:46:14-03:00
Dólar abre em nova alta atento à reforma tributária e disputa comercial,2019-11-19T10:54:30-03:00
"Investidores estão comprando sonhos em lugar de lucros nas ações, diz Ray Dalio",2019-11-19T10:03:39-03:00
Ibovespa encerra em queda com tensões entre Estados Unidos e China,2019-11-18T19:29:30-03:00
"Dólar chega a R$ 4,2061 e atinge maior valor da história",2019-11-18T19:07:15-03:00
Ibovespa abre a semana em alta com novas informações sobre a guerra comercial,2019-11-18T11:39:10-03:00
Dólar em queda com negociações construtivas entre China e EUA,2019-11-18T10:45:51-03:00
Confira ações que podem ser compradas pelo valor do show “Amigos”,2019-11-17T15:30:12-03:00
Ibovespa fecha a semana em leve alta com resultados e crises na região,2019-11-15T15:52:25-03:00
"Dólar encerra semana em alta de 0,6% e se aproxima da máxima histórica",2019-11-15T13:56:05-03:00
Ibovespa encerra em alta após divulgação de resultados da Via Varejo,2019-11-14T19:26:48-03:00
"Dólar fecha em alta de 0,16% mesmo com dados positivos no IBC-Br",2019-11-14T19:00:59-03:00
"Ibovespa praticamente estável com prévia do PIB, Brasil e China",2019-11-14T11:29:55-03:00
"Dólar abre em queda; guerra comercial, zona do euro e IBC-Br no radar",2019-11-14T10:47:13-03:00
"Ibovespa fecha em queda de 0,65% após turbulências na América do Sul",2019-11-13T19:39:26-03:00
"Dólar fecha em alta de +0,48% e chega ao segundo maior valor da história",2019-11-13T19:16:15-03:00
Ibovespa abre em queda atento à guerra comercial e vendas do varejo,2019-11-13T11:38:51-03:00
"Dólar em alta com Bolívia, acordo comercial e Brics no radar",2019-11-13T11:01:36-03:00
Ibovespa fecha em baixa após resultado negativo da Eletrobras,2019-11-12T19:40:22-03:00
Dólar encerra em alta com China em busca de acordo comercial,2019-11-12T19:13:21-03:00
Ibovespa abre em queda de olho na situação política de Trump nos EUA,2019-11-12T11:55:26-03:00
Dólar inicia em alta de olho nas tarifas dos Estados Unidos sobre a UE,2019-11-12T11:00:05-03:00
Ibovespa encerra em alta com maior número de investidores ativos,2019-11-11T19:29:05-03:00
Dólar encerra em queda após crises na Bolívia e Chile,2019-11-11T19:11:34-03:00
Número de investidores ativos na B3 cresce 95% em um ano,2019-11-11T13:50:59-03:00
Ibovespa inicia a semana em queda de olho na guerra comercial e Boletim Focus,2019-11-11T11:32:34-03:00
Dólar em queda com renúncia do presidente da Bolívia e guerra comercial,2019-11-11T11:00:22-03:00
Confira 5 ações que mais desvalorizaram no mês de outubro,2019-11-09T17:00:17-03:00
"Ibovespa quebra sequência de altas e acumula baixa de 0,72% nesta semana",2019-11-09T12:00:12-03:00
Dólar encerra  semana com maior alta em 14 meses,2019-11-09T11:50:54-03:00
"Ibovespa encerra em queda de -1,78% após soltura de Lula",2019-11-08T19:26:39-03:00
"Dólar encerra em alta de 1,8% após soltura de Lula",2019-11-08T18:47:48-03:00
"Ibovespa em queda com China e EUA, julgamento do STF e balanços",2019-11-08T11:40:54-03:00
Dólar inicia em alta com guerra comercial e decisões do STF,2019-11-08T10:57:11-03:00
Ibovespa encerra em alta com Petrobras no leilão do pré-sal,2019-11-07T19:14:32-03:00
Dólar fecha em alta após acordo provisório na guerra comercial,2019-11-07T18:47:00-03:00
Dólar opera em queda com cenário externo no radar,2019-11-07T10:53:44-03:00
"Ibovespa fecha em queda de -0,35% após leilão da cessão onerosa",2019-11-06T19:26:31-03:00
Dólar sobe mais de 2% com resultado ruim da cessão onerosa,2019-11-06T19:00:00-03:00
"Ibovespa em alta com megaleilão, acordo comercial e Previdência",2019-11-06T12:01:57-03:00
Dólar abre em queda atento ao megaleilão da cessão onerosa,2019-11-06T11:00:10-03:00
Ibovespa encerra estável com venda de ativos da Oi,2019-11-05T19:22:03-03:00
"Dólar encerra em queda de 0,471% após Ata do Copom",2019-11-05T18:46:38-03:00
Ibovespa abre em alta de olho no projeto de lei para privatizar a Eletrobras,2019-11-05T11:39:46-03:00
"Dólar em queda com acordo comercial, ata do Copom e dados da China",2019-11-05T10:47:47-03:00
"Ibovespa fecha em alta após resultados de Porto Seguro, Telefônica e BB",2019-11-04T19:16:12-03:00
Dólar sobe mesmo após Boletim Focus prever novo crescimento do PIB,2019-11-04T19:09:56-03:00
"Ibovespa em alta com acordo comercial, pacote de medidas e balanços",2019-11-04T11:49:09-03:00
Dólar inicia a semana em queda com disputa comercial e previsões do Boletim Focus,2019-11-04T10:55:48-03:00
Bolsa de Valores de São Paulo terá novo horário de negociação,2019-11-03T15:53:45-03:00
Confira 5 ações que mais valorizaram no mês de outubro,2019-11-02T19:04:29-03:00
Ibovespa fecha semana em alta e continua na casa dos 108 mil pontos,2019-11-02T13:06:09-03:00
Dólar encerra semana abaixo dos R$ 4 pela 1ª vez desde agosto,2019-11-02T10:14:10-03:00
"Ibovespa fecha em alta de 0,91% com divulgação de resultados trimestrais",2019-11-01T19:00:10-03:00
Dólar encerra em queda após autorização da OMC à China,2019-11-01T18:59:43-03:00
Ibovespa inicia novembro em alta; guerra comercial e empregos dos EUA no radar,2019-11-01T11:41:49-03:00
"Dólar abre em queda com acordo comercial, dados industriais e Payroll",2019-11-01T10:49:34-03:00
Dólar fecha em alta após fala de Trump sobre o Fed,2019-10-31T18:56:37-03:00
Ibovespa encerra em queda com resultados negativos da Gol,2019-10-31T18:41:05-03:00
Ibovespa opera em queda atento à guerra comercial,2019-10-31T11:36:17-03:00
Dólar abre em nova queda após os cortes das taxas de juros no Brasil e nos EUA,2019-10-31T10:44:10-03:00
Ibovespa fecha em alta após resultados do Magazine Luiza,2019-10-30T18:59:26-03:00
Dólar encerra em queda após Fed cortar taxa de juros,2019-10-30T18:40:51-03:00
Bovespa: Horário de encerramento será às 18h a partir de segunda-feira,2019-10-30T15:22:12-03:00
Ibovespa opera em queda com expectativa de redução da taxa Selic,2019-10-30T11:37:15-03:00
"Dólar abre em alta com Copom, Fed e resultados corporativos",2019-10-30T11:07:18-03:00
Dólar encerra em alta após anúncio de investimento da Arábia Saudita,2019-10-29T19:14:20-03:00
Ibovespa encerra em queda e retorna aos 107 mil pontos,2019-10-29T19:05:57-03:00
Ibovespa abre em queda; Guerra comercial e reuniões do Copom e Fed no radar,2019-10-29T11:53:54-03:00
"Dólar opera em alta com Brexit, acordo comercial e Fomc no radar",2019-10-29T10:45:30-03:00
Ibovespa fecha em alta após expectativa otimista do Boletim Focus,2019-10-28T19:14:33-03:00
Dólar encerra em queda mesmo com resultado das eleições na Argentina,2019-10-28T18:51:41-03:00
"Brasil se tornará a 2ª maior fonte da produção mundial de petróleo, diz AIE",2019-10-28T17:32:58-03:00
Saques em fundos de ações nos EUA atingem o maior ritmo desde 2008,2019-10-28T13:21:09-03:00
"Ibovespa em alta com guerra comercial, Argentina e Brexit no radar",2019-10-28T11:37:48-03:00
Dólar abre a semana em queda atento ao Brexit e previsões do Boletim Focus,2019-10-28T11:00:48-03:00
Confira 4 empresas que mais pagaram dividendos no 1° semestre de 2019,2019-10-27T15:20:05-03:00
4 ações que você pode comprar com ingresso do show Sandy e Júnior,2019-10-27T12:00:15-03:00
"Dólar fecha a semana em queda de 2,69% com reforma da Previdência",2019-10-26T18:00:42-03:00
"Ibovespa termina semana em alta de 2,5% após atingir máxima histórica",2019-10-26T17:17:56-03:00
Value Summit: Confira os destaques das palestras da manhã,2019-10-26T13:34:05-03:00
Dólar fecha em queda ainda sob impacto da reforma da Previdência,2019-10-25T19:42:03-03:00
"Ibovespa sobe 0,35% com alta das ações da Petrobras",2019-10-25T19:41:17-03:00
Ambev lidera as baixas da B3 após divulgação do balanço trimestral; Petrobras sobe,2019-10-25T12:27:37-03:00
Ibovespa abre em leve alta refletindo os primeiros balanços corporativos do trimestre,2019-10-25T11:47:50-03:00
"Dólar em queda com Brexit, Mercosul e balanços internacionais",2019-10-25T10:42:55-03:00
Ibovespa fecha em queda em dia de turbulências geradas pelo Brexit,2019-10-24T19:19:59-03:00
"Dólar encerra em alta de 0,3% com possível adiamento do Brexit",2019-10-24T19:04:48-03:00
Ibovespa opera em leve alta atento à Petrobras e Vale,2019-10-24T11:41:47-03:00
Dólar abre em leve alta atento à reforma da Previdência dos militares e resultados trimestrais,2019-10-24T11:03:22-03:00
Ibovespa encerra em alta e atinge novo recorde com cessão onerosa,2019-10-23T19:04:49-03:00
"Dólar fecha em queda de -1,05% após aprovação da Previdência",2019-10-23T18:56:58-03:00
Ibovespa abre estável à espera da votação dos destaques da reforma da Previdência,2019-10-23T11:54:58-03:00
Dólar opera em alta com Brexit e sem novidades sobre a guerra comercial,2019-10-23T10:40:11-03:00
Ibovespa chega a 107 mil pontos e bate novo recorde histórico,2019-10-22T19:12:25-03:00
Dólar cai mais de 1% com reforma da Previdência no Senado,2019-10-22T18:56:43-03:00
Ibovespa abre com nova alta; reforma da Previdência e Brexit seguem no radar,2019-10-22T11:31:21-03:00
"Dólar em queda com Brexit, guerra comercial e Previdência",2019-10-22T10:39:09-03:00
Ibovespa encerra em alta e atinge máxima histórica,2019-10-21T19:02:45-03:00
Dólar encerra em alta após novidade sobre reforma da Previdência,2019-10-21T18:57:10-03:00
Ações da Biotoscana e Yduqs disparam na Bolsa de Valores nesta segunda,2019-10-21T12:55:48-03:00
Ibovespa estável com cenário externo e previsão de redução da taxa Selic,2019-10-21T11:40:51-03:00
Dólar abre a semana em alta de olho no Brexit e previsões do Boletim Focus,2019-10-21T10:47:12-03:00
Confira 5 ações que mais valorizaram no 1° semestre de 2019,2019-10-19T15:29:08-03:00
Ibovespa termina segunda semana consecutiva em alta,2019-10-19T11:30:55-03:00
"Dólar fecha semana em alta de 0,58% com novidades na guerra comercial",2019-10-19T10:30:37-03:00
"Ibovespa fecha em queda de 0,27% após declaração de Trump",2019-10-18T18:10:50-03:00
Ibovespa abre com leve alta de olho nos resultados da Petrobras e do PIB Chinês,2019-10-18T10:57:04-03:00
"Dólar em queda com PIB da China, Brexit, EUA e UE no radar",2019-10-18T09:54:16-03:00
Ibovespa encerra em queda após seis pregões de alta,2019-10-17T17:51:49-03:00
"Dólar encerra em alta de 0,385% após acordo do Brexit",2019-10-17T17:41:40-03:00
"Ibovespa em alta com cenário externo, Previdência e privatização da Eletrobras",2019-10-17T10:33:19-03:00
Dólar abre em alta; acordo sobre o Brexit e reforma da previdência estão no radar,2019-10-17T09:45:00-03:00
Ibovespa fecha em alta após aumento de capital da Eletrobras,2019-10-16T18:23:31-03:00
Dólar cai mesmo após novos desdobramentos da guerra comercial,2019-10-16T17:57:36-03:00
Ibovespa abre entre ganhos e perdas de olho na distribuição dos recursos do megaleilão,2019-10-16T10:36:01-03:00
Dólar opera próximo da estabilidade com Brexit e guerra comercial no radar,2019-10-16T09:57:36-03:00
Dólar fecha em alta após previsão do FMI sobre guerra comercial,2019-10-15T18:00:06-03:00
Ibovespa sobe após FMI aumentar projeção do PIB brasileiro em 2019,2019-10-15T17:49:53-03:00
Ibovespa em alta com incertezas no cenário externo e megaleilão no Senado,2019-10-15T10:42:35-03:00
Dólar abre próximo da estabilidade com disputa comercial e Brexit,2019-10-15T09:51:48-03:00
Ibovespa encerra em alta e atinge os 104 mil pontos,2019-10-14T18:26:15-03:00
Dólar encerra em alta após China adiar acordo comercial,2019-10-14T18:13:12-03:00
Ibovespa abre a semana em queda atento à guerra comercial e previsões do BC,2019-10-14T10:38:34-03:00
Dólar em alta com o desdobramento do acordo parcial sobre guerra comercial,2019-10-14T10:11:09-03:00
Saiba mais sobre três das principais Small Caps brasileiras,2019-10-13T20:00:06-03:00
Confira 4 ações que mais desvalorizaram no 1° semestre de 2019,2019-10-13T17:44:35-03:00
"Ibovespa tem semana em alta de 1,98% após guerra comercial",2019-10-12T11:30:59-03:00
"Dólar fecha semana em alta de 0,95% com acordo na guerra comercial",2019-10-12T09:55:48-03:00
Ibovespa fecha em alta com anúncio de trégua na guerra comercial,2019-10-11T17:59:44-03:00
Dólar fecha em queda após acordo parcial em guerra comercial,2019-10-11T17:59:12-03:00
Bolsa de Valores: empresas brasileiras levantam o maior volume de recursos desde 2010,2019-10-11T11:34:18-03:00
Ibovespa abre em forte alta com otimismo sobre guerra comercial,2019-10-11T10:31:19-03:00
Dólar abre em queda de olho na guerra comercial e leilão da ANP,2019-10-11T10:07:10-03:00
Ibovespa fecha em alta após novidade na guerra comercial,2019-10-10T18:07:19-03:00
Dólar fecha em alta com negociação de acordo cambial entre EUA e China,2019-10-10T17:53:10-03:00
Ibovespa em alta com aprovação da Câmara da distribuição do megaleilão de petróleo,2019-10-10T10:36:30-03:00
